taskpool,user,date,value
taskpoola,adamf,8/4/2017,1.383333333
taskpoola,adamf,8/5/2017,0
taskpoola,adamf,8/6/2017,0
taskpoola,adamf,8/7/2017,1.25
taskpoola,adamf,8/8/2017,1.883333333
taskpoola,adamf,8/9/2017,2.1
taskpoola,adamf,8/10/2017,0.5
taskpoola,adamf,8/11/2017,4.166666667
taskpoola,adamf,8/12/2017,0
taskpoola,adamf,8/13/2017,0
taskpoola,adamf,8/14/2017,2.716666667
taskpoola,adamf,8/15/2017,1.133333333
taskpoola,adamf,8/16/2017,2.416666667
taskpoola,adamf,8/17/2017,1.266666667
taskpoola,adamf,8/18/2017,2.283333333
taskpoola,adamf,8/19/2017,0
taskpoola,adamf,8/20/2017,0
taskpoola,adamf,8/21/2017,1.35
taskpoola,adamf,8/22/2017,1.416666667
taskpoola,adamf,8/23/2017,1.666666667
taskpoola,adamf,8/24/2017,2.65
taskpoola,adamf,8/25/2017,2
taskpoola,adamf,8/26/2017,0
taskpoola,adamf,8/27/2017,0
taskpoola,adamf,8/28/2017,2.433333333
taskpoola,adamf,8/29/2017,0.616666667
taskpoola,adamf,8/30/2017,0.883333333
taskpoola,adamf,8/31/2017,1.05
taskpoola,adamf,9/1/2017,0.266666667
taskpoola,adamf,9/2/2017,0
taskpoola,adamf,9/3/2017,0
taskpoola,adamf,9/4/2017,0.983333333
taskpoola,adamf,9/5/2017,1.783333333
taskpoola,adamf,9/6/2017,0.85
taskpoola,adamf,9/7/2017,0.5
taskpoola,adamf,9/8/2017,0.666666667
taskpoola,adamf,9/9/2017,0
taskpoola,adamf,9/10/2017,0
taskpoola,adamf,9/11/2017,1.716666667
taskpoola,adamf,9/12/2017,1.883333333
taskpoola,adamf,9/13/2017,1.45
taskpoola,adamf,9/14/2017,6.033333333
taskpoola,adamf,9/15/2017,0.85
taskpoola,adamf,9/16/2017,0.5
taskpoola,adamf,9/17/2017,0
taskpoola,adamf,9/18/2017,1.416666667
taskpoola,adamf,9/19/2017,0.866666667
taskpoola,adamf,9/20/2017,1.85
taskpoola,adamf,9/21/2017,1.916666667
taskpoola,adamf,9/22/2017,1.9
taskpoola,adamf,9/23/2017,0
taskpoola,adamf,9/24/2017,0
taskpoola,adamf,9/25/2017,0
taskpoola,nanaqi,7/1/2017,0
taskpoola,nanaqi,7/2/2017,0
taskpoola,nanaqi,7/3/2017,8
taskpoola,nanaqi,7/4/2017,8
taskpoola,nanaqi,7/5/2017,5.6
taskpoola,nanaqi,7/6/2017,6.033333333
taskpoola,nanaqi,7/7/2017,5.283333333
taskpoola,nanaqi,7/8/2017,0
taskpoola,nanaqi,7/9/2017,0
taskpoola,nanaqi,7/10/2017,5.133333333
taskpoola,nanaqi,7/11/2017,5.45
taskpoola,nanaqi,7/12/2017,5.133333333
taskpoola,nanaqi,7/13/2017,6.466666667
taskpoola,nanaqi,7/14/2017,4.083333333
taskpoola,nanaqi,7/15/2017,0
taskpoola,nanaqi,7/16/2017,0
taskpoola,nanaqi,7/17/2017,6.183333333
taskpoola,nanaqi,7/18/2017,5.866666667
taskpoola,nanaqi,7/19/2017,6
taskpoola,nanaqi,7/20/2017,5.283333333
taskpoola,nanaqi,7/21/2017,5.983333333
taskpoola,nanaqi,7/22/2017,0
taskpoola,nanaqi,7/23/2017,0
taskpoola,nanaqi,7/24/2017,6.5
taskpoola,nanaqi,7/25/2017,5.45
taskpoola,nanaqi,7/26/2017,6.266666667
taskpoola,nanaqi,7/27/2017,5.233333333
taskpoola,nanaqi,7/28/2017,5.5
taskpoola,nanaqi,7/29/2017,0
taskpoola,nanaqi,7/30/2017,0
taskpoola,nanaqi,7/31/2017,5.316666667
taskpoola,nanaqi,8/1/2017,5.783333333
taskpoola,nanaqi,8/2/2017,5.9
taskpoola,nanaqi,8/3/2017,7.9
taskpoola,nanaqi,8/4/2017,5.8
taskpoola,nanaqi,8/5/2017,0
taskpoola,nanaqi,8/6/2017,0
taskpoola,nanaqi,8/7/2017,5.983333333
taskpoola,nanaqi,8/8/2017,6.35
taskpoola,nanaqi,8/9/2017,6.516666667
taskpoola,nanaqi,8/10/2017,6.366666667
taskpoola,nanaqi,8/11/2017,6.516666667
taskpoola,nanaqi,8/12/2017,0
taskpoola,nanaqi,8/13/2017,0
taskpoola,nanaqi,8/14/2017,8
taskpoola,nanaqi,8/15/2017,6.4
taskpoola,nanaqi,8/16/2017,6.116666667
taskpoola,nanaqi,8/17/2017,6.783333333
taskpoola,nanaqi,8/18/2017,6.483333333
taskpoola,nanaqi,8/19/2017,0
taskpoola,nanaqi,8/20/2017,0
taskpoola,nanaqi,8/21/2017,5.133333333
taskpoola,nanaqi,8/22/2017,7.55
taskpoola,nanaqi,8/23/2017,6.516666667
taskpoola,nanaqi,8/24/2017,5.616666667
taskpoola,nanaqi,8/25/2017,5.833333333
taskpoola,nanaqi,8/26/2017,0
taskpoola,nanaqi,8/27/2017,0
taskpoola,nanaqi,8/28/2017,6.183333333
taskpoola,nanaqi,8/29/2017,6.333333333
taskpoola,nanaqi,8/30/2017,6.266666667
taskpoola,nanaqi,8/31/2017,5.65
taskpoola,nanaqi,9/1/2017,5.35
taskpoola,nanaqi,9/2/2017,0
taskpoola,nanaqi,9/3/2017,0
taskpoola,nanaqi,9/4/2017,6.9
taskpoola,nanaqi,9/5/2017,5.25
taskpoola,nanaqi,9/6/2017,5.683333333
taskpoola,nanaqi,9/7/2017,5.283333333
taskpoola,nanaqi,9/8/2017,5.316666667
taskpoola,nanaqi,9/9/2017,0
taskpoola,nanaqi,9/10/2017,0
taskpoola,nanaqi,9/11/2017,7.016666667
taskpoola,nanaqi,9/12/2017,6.35
taskpoola,nanaqi,9/13/2017,6.966666667
taskpoola,nanaqi,9/14/2017,11.36666667
taskpoola,nanaqi,9/15/2017,5.416666667
taskpoola,nanaqi,9/16/2017,0
taskpoola,nanaqi,9/17/2017,0
taskpoola,nanaqi,9/18/2017,5.516666667
taskpoola,nanaqi,9/19/2017,6.083333333
taskpoola,nanaqi,9/20/2017,5.583333333
taskpoola,nanaqi,9/21/2017,6.333333333
taskpoola,nanaqi,9/22/2017,5.316666667
taskpoola,joshuaj,7/10/2017,0.5
taskpoola,joshuaj,7/11/2017,0
taskpoola,joshuaj,7/12/2017,0
taskpoola,joshuaj,7/13/2017,0
taskpoola,joshuaj,7/14/2017,11.08333333
taskpoola,joshuaj,7/15/2017,0
taskpoola,joshuaj,7/16/2017,0
taskpoola,joshuaj,7/17/2017,2.583333333
taskpoola,joshuaj,7/18/2017,6.016666667
taskpoola,joshuaj,7/19/2017,5
taskpoola,joshuaj,7/20/2017,7
taskpoola,joshuaj,7/21/2017,6.133333333
taskpoola,joshuaj,7/22/2017,0
taskpoola,joshuaj,7/23/2017,0
taskpoola,joshuaj,7/24/2017,1.583333333
taskpoola,joshuaj,7/25/2017,0
taskpoola,joshuaj,7/26/2017,8
taskpoola,joshuaj,7/27/2017,5.033333333
taskpoola,joshuaj,7/28/2017,6.016666667
taskpoola,joshuaj,7/29/2017,0
taskpoola,joshuaj,7/30/2017,0
taskpoola,joshuaj,7/31/2017,2.016666667
taskpoola,joshuaj,8/1/2017,0
taskpoola,joshuaj,8/2/2017,6
taskpoola,joshuaj,8/3/2017,0.633333333
taskpoola,joshuaj,8/4/2017,0
taskpoola,joshuaj,8/5/2017,0
taskpoola,joshuaj,8/6/2017,0
taskpoola,joshuaj,8/7/2017,5.283333333
taskpoola,joshuaj,8/8/2017,7.016666667
taskpoola,joshuaj,8/9/2017,1.85
taskpoola,joshuaj,8/10/2017,7
taskpoola,joshuaj,8/11/2017,2.416666667
taskpoola,joshuaj,8/12/2017,0
taskpoola,joshuaj,8/13/2017,0
taskpoola,joshuaj,8/14/2017,0
taskpoola,joshuaj,8/15/2017,6
taskpoola,joshuaj,8/16/2017,5
taskpoola,joshuaj,8/17/2017,0
taskpoola,joshuaj,8/18/2017,3.3
taskpoola,joshuaj,8/19/2017,0
taskpoola,joshuaj,8/20/2017,0
taskpoola,joshuaj,8/21/2017,6.4
taskpoola,joshuaj,8/22/2017,6.016666667
taskpoola,joshuaj,8/23/2017,5.283333333
taskpoola,joshuaj,8/24/2017,6
taskpoola,joshuaj,8/25/2017,2.866666667
taskpoola,joshuaj,8/26/2017,0
taskpoola,joshuaj,8/27/2017,0
taskpoola,joshuaj,8/28/2017,5.866666667
taskpoola,joshuaj,8/29/2017,5.083333333
taskpoola,joshuaj,8/30/2017,5.066666667
taskpoola,joshuaj,8/31/2017,4.916666667
taskpoola,joshuaj,9/1/2017,4.933333333
taskpoola,joshuaj,9/2/2017,0
taskpoola,joshuaj,9/3/2017,0
taskpoola,joshuaj,9/4/2017,5.816666667
taskpoola,joshuaj,9/5/2017,4.316666667
taskpoola,joshuaj,9/6/2017,5.55
taskpoola,joshuaj,9/7/2017,3.966666667
taskpoola,joshuaj,9/8/2017,5.866666667
taskpoola,joshuaj,9/9/2017,0
taskpoola,joshuaj,9/10/2017,0
taskpoola,joshuaj,9/11/2017,5.2
taskpoola,joshuaj,9/12/2017,6.616666667
taskpoola,joshuaj,9/13/2017,5.95
taskpoola,joshuaj,9/14/2017,2.383333333
taskpoola,joshuaj,9/15/2017,5.75
taskpoola,joshuaj,9/16/2017,0
taskpoola,joshuaj,9/17/2017,0
taskpoola,joshuaj,9/18/2017,5.166666667
taskpoola,joshuaj,9/19/2017,6.383333333
taskpoola,joshuaj,9/20/2017,5.933333333
taskpoola,joshuaj,9/21/2017,6.583333333
taskpoola,joshuaj,9/22/2017,5.733333333
taskpoola,joshuaj,9/23/2017,0
taskpoola,joshuaj,9/24/2017,0
taskpoola,joshuaj,9/25/2017,0
taskpoola,thiagod,9/20/2017,0.116666667
taskpoolc,liamt,7/1/2017,5.483333333
taskpoolc,liamt,7/2/2017,0
taskpoolc,liamt,7/3/2017,0
taskpoolc,liamt,7/4/2017,5.033333333
taskpoolc,liamt,7/5/2017,5.1
taskpoolc,liamt,7/6/2017,7.133333333
taskpoolc,liamt,7/7/2017,6.383333333
taskpoolc,liamt,7/8/2017,6.866666667
taskpoolc,liamt,7/9/2017,0.933333333
taskpoolc,liamt,7/10/2017,0
taskpoolc,liamt,7/11/2017,8.083333333
taskpoolc,liamt,7/12/2017,5.65
taskpoolc,liamt,7/13/2017,6.6
taskpoolc,liamt,7/14/2017,5.983333333
taskpoolc,liamt,7/15/2017,9.416666667
taskpoolc,liamt,7/16/2017,7.583333333
taskpoolc,liamt,7/17/2017,7.333333333
taskpoolc,liamt,7/18/2017,6.266666667
taskpoolc,liamt,7/19/2017,5.333333333
taskpoolc,liamt,7/20/2017,5.35
taskpoolc,liamt,7/21/2017,5.833333333
taskpoolc,liamt,7/22/2017,7.133333333
taskpoolc,liamt,7/23/2017,0.75
taskpoolc,liamt,7/24/2017,0
taskpoolc,liamt,7/25/2017,6.05
taskpoolc,liamt,7/26/2017,8.283333333
taskpoolc,liamt,7/27/2017,6.45
taskpoolc,liamt,7/28/2017,5.2
taskpoolc,liamt,7/29/2017,5.55
taskpoolc,liamt,7/30/2017,0
taskpoolc,liamt,7/31/2017,0
taskpoolc,liamt,8/1/2017,6.2
taskpoolc,liamt,8/2/2017,6.233333333
taskpoolc,liamt,8/3/2017,6.4
taskpoolc,liamt,8/4/2017,7.316666667
taskpoolc,liamt,8/5/2017,6.466666667
taskpoolc,liamt,8/6/2017,0.35
taskpoolc,liamt,8/7/2017,0
taskpoolc,liamt,8/8/2017,6.266666667
taskpoolc,liamt,8/9/2017,6.166666667
taskpoolc,liamt,8/10/2017,5.8
taskpoolc,liamt,8/11/2017,5.5
taskpoolc,liamt,8/12/2017,6.3
taskpoolc,liamt,8/13/2017,0
taskpoolc,liamt,8/14/2017,0
taskpoolc,liamt,8/15/2017,5.933333333
taskpoolc,liamt,8/16/2017,5.583333333
taskpoolc,liamt,8/17/2017,7.216666667
taskpoolc,liamt,8/18/2017,7.2
taskpoolc,liamt,8/19/2017,5.033333333
taskpoolc,liamt,8/20/2017,0
taskpoolc,liamt,8/21/2017,0
taskpoolc,liamt,8/22/2017,5.65
taskpoolc,liamt,8/23/2017,4.833333333
taskpoolc,liamt,8/24/2017,8.566666667
taskpoolc,liamt,8/25/2017,7.633333333
taskpoolc,liamt,8/26/2017,6.3
taskpoolc,liamt,8/27/2017,0
taskpoolc,liamt,8/28/2017,0.75
taskpoolc,liamt,8/29/2017,6.166666667
taskpoolc,liamt,8/30/2017,5.016666667
taskpoolc,liamt,8/31/2017,5.133333333
taskpoolc,liamt,9/1/2017,4.966666667
taskpoolc,liamt,9/2/2017,5.783333333
taskpoolc,liamt,9/3/2017,0
taskpoolc,liamt,9/4/2017,0
taskpoolc,liamt,9/5/2017,5.116666667
taskpoolc,liamt,9/6/2017,6.166666667
taskpoolc,liamt,9/7/2017,5.233333333
taskpoolc,liamt,9/8/2017,5.016666667
taskpoolc,liamt,9/9/2017,4.25
taskpoolc,liamt,9/10/2017,0
taskpoolc,liamt,9/11/2017,0
taskpoolc,liamt,9/12/2017,8
taskpoolc,liamt,9/13/2017,8
taskpoolc,liamt,9/14/2017,8
taskpoolc,liamt,9/15/2017,8
taskpoolc,liamt,9/16/2017,8
taskpoolc,liamt,9/17/2017,0
taskpoolc,liamt,9/18/2017,0
taskpoolc,liamt,9/19/2017,5.766666667
taskpoolc,liamt,9/20/2017,10
taskpoolc,liamt,9/21/2017,8
taskpoolc,liamt,9/22/2017,5.133333333
taskpoolc,liamt,9/23/2017,6.216666667
taskpoolc,lofanc,7/1/2017,4.416666667
taskpoolc,lofanc,7/2/2017,0
taskpoolc,lofanc,7/3/2017,0
taskpoolc,lofanc,7/4/2017,8
taskpoolc,lofanc,7/5/2017,5.2
taskpoolc,lofanc,7/6/2017,6.066666667
taskpoolc,lofanc,7/7/2017,5.566666667
taskpoolc,lofanc,7/8/2017,8
taskpoolc,lofanc,7/9/2017,0
taskpoolc,lofanc,7/10/2017,0
taskpoolc,lofanc,7/11/2017,5.666666667
taskpoolc,lofanc,7/12/2017,5.2
taskpoolc,lofanc,7/13/2017,5.35
taskpoolc,lofanc,7/14/2017,5.066666667
taskpoolc,lofanc,7/15/2017,4.633333333
taskpoolc,lofanc,7/16/2017,0
taskpoolc,lofanc,7/17/2017,0
taskpoolc,lofanc,7/18/2017,5.25
taskpoolc,lofanc,7/19/2017,5.033333333
taskpoolc,lofanc,7/20/2017,5.666666667
taskpoolc,lofanc,7/21/2017,5.283333333
taskpoolc,lofanc,7/22/2017,5.366666667
taskpoolc,lofanc,7/23/2017,0
taskpoolc,lofanc,7/24/2017,0
taskpoolc,lofanc,7/25/2017,5.916666667
taskpoolc,lofanc,7/26/2017,5.366666667
taskpoolc,lofanc,7/27/2017,5.533333333
taskpoolc,lofanc,7/28/2017,6.083333333
taskpoolc,lofanc,7/29/2017,8
taskpoolc,lofanc,7/30/2017,0
taskpoolc,lofanc,7/31/2017,0
taskpoolc,lofanc,8/1/2017,6.2
taskpoolc,lofanc,8/2/2017,5.666666667
taskpoolc,lofanc,8/3/2017,6.05
taskpoolc,lofanc,8/4/2017,8
taskpoolc,lofanc,8/5/2017,8
taskpoolc,lofanc,8/6/2017,0
taskpoolc,lofanc,8/7/2017,0
taskpoolc,lofanc,8/8/2017,6.35
taskpoolc,lofanc,8/9/2017,6.016666667
taskpoolc,lofanc,8/10/2017,5.75
taskpoolc,lofanc,8/11/2017,6.433333333
taskpoolc,lofanc,8/12/2017,8
taskpoolc,lofanc,8/13/2017,0
taskpoolc,lofanc,8/14/2017,0
taskpoolc,lofanc,8/15/2017,6.75
taskpoolc,lofanc,8/16/2017,5.716666667
taskpoolc,lofanc,8/17/2017,6.033333333
taskpoolc,lofanc,8/18/2017,5.216666667
taskpoolc,lofanc,8/19/2017,8
taskpoolc,lofanc,8/20/2017,0
taskpoolc,lofanc,8/21/2017,0
taskpoolc,lofanc,8/22/2017,6.133333333
taskpoolc,lofanc,8/23/2017,5.633333333
taskpoolc,lofanc,8/24/2017,5.966666667
taskpoolc,lofanc,8/25/2017,6.066666667
taskpoolc,lofanc,8/26/2017,5.016666667
taskpoolc,lofanc,8/27/2017,0
taskpoolc,lofanc,8/28/2017,0
taskpoolc,lofanc,8/29/2017,6.033333333
taskpoolc,lofanc,8/30/2017,5.45
taskpoolc,lofanc,8/31/2017,6.133333333
taskpoolc,lofanc,9/1/2017,5.05
taskpoolc,lofanc,9/2/2017,8
taskpoolc,lofanc,9/3/2017,0
taskpoolc,lofanc,9/4/2017,0
taskpoolc,lofanc,9/5/2017,6.666666667
taskpoolc,lofanc,9/6/2017,5
taskpoolc,lofanc,9/7/2017,6.116666667
taskpoolc,lofanc,9/8/2017,6.116666667
taskpoolc,lofanc,9/9/2017,5.533333333
taskpoolc,lofanc,9/10/2017,0
taskpoolc,lofanc,9/11/2017,0
taskpoolc,lofanc,9/12/2017,6.2
taskpoolc,lofanc,9/13/2017,5.2
taskpoolc,lofanc,9/14/2017,8
taskpoolc,lofanc,9/15/2017,5.75
taskpoolc,lofanc,9/16/2017,8
taskpoolc,lofanc,9/17/2017,0
taskpoolc,lofanc,9/18/2017,0
taskpoolc,lofanc,9/19/2017,6.166666667
taskpoolc,lofanc,9/20/2017,5.433333333
taskpoolc,lofanc,9/21/2017,6.033333333
taskpoolc,lofanc,9/22/2017,5.733333333
taskpoolc,lofanc,9/23/2017,5.1
taskpoolc,goryuy,7/1/2017,0
taskpoolc,goryuy,7/2/2017,0
taskpoolc,goryuy,7/3/2017,3.566666667
taskpoolc,goryuy,7/4/2017,6.616666667
taskpoolc,goryuy,7/5/2017,4.483333333
taskpoolc,goryuy,7/6/2017,7.133333333
taskpoolc,goryuy,7/7/2017,6
taskpoolc,goryuy,7/8/2017,0
taskpoolc,goryuy,7/9/2017,0
taskpoolc,goryuy,7/10/2017,4.866666667
taskpoolc,goryuy,7/11/2017,7.833333333
taskpoolc,goryuy,7/12/2017,6.083333333
taskpoolc,goryuy,7/13/2017,6.266666667
taskpoolc,goryuy,7/14/2017,4.633333333
taskpoolc,goryuy,7/15/2017,0
taskpoolc,goryuy,7/16/2017,0
taskpoolc,goryuy,7/17/2017,3.35
taskpoolc,goryuy,7/18/2017,4.266666667
taskpoolc,goryuy,7/19/2017,5.133333333
taskpoolc,goryuy,7/20/2017,5.883333333
taskpoolc,goryuy,7/21/2017,6.816666667
taskpoolc,goryuy,7/22/2017,0
taskpoolc,goryuy,7/23/2017,0
taskpoolc,goryuy,7/24/2017,6.616666667
taskpoolc,goryuy,7/25/2017,6.783333333
taskpoolc,goryuy,7/26/2017,5.6
taskpoolc,goryuy,7/27/2017,7.25
taskpoolc,goryuy,7/28/2017,6.216666667
taskpoolc,goryuy,7/29/2017,0
taskpoolc,goryuy,7/30/2017,0
taskpoolc,goryuy,7/31/2017,6.25
taskpoolc,goryuy,8/1/2017,3.783333333
taskpoolc,goryuy,8/2/2017,5.85
taskpoolc,goryuy,8/3/2017,4.75
taskpoolc,goryuy,8/4/2017,7.016666667
taskpoolc,goryuy,8/5/2017,0
taskpoolc,goryuy,8/6/2017,0
taskpoolc,goryuy,8/7/2017,5.1
taskpoolc,goryuy,8/8/2017,6.033333333
taskpoolc,goryuy,8/9/2017,4.25
taskpoolc,goryuy,8/10/2017,6.166666667
taskpoolc,goryuy,8/11/2017,6.033333333
taskpoolc,goryuy,8/12/2017,0
taskpoolc,goryuy,8/13/2017,0
taskpoolc,goryuy,8/14/2017,7.25
taskpoolc,goryuy,8/15/2017,6.716666667
taskpoolc,goryuy,8/16/2017,7.516666667
taskpoolc,goryuy,8/17/2017,5.316666667
taskpoolc,goryuy,8/18/2017,11.05
taskpoolc,goryuy,8/19/2017,0
taskpoolc,goryuy,8/20/2017,0
taskpoolc,goryuy,8/21/2017,6
taskpoolc,goryuy,8/22/2017,6
taskpoolc,goryuy,8/23/2017,4.25
taskpoolc,goryuy,8/24/2017,6.333333333
taskpoolc,goryuy,8/25/2017,6.166666667
taskpoolc,goryuy,8/26/2017,0
taskpoolc,goryuy,8/27/2017,0
taskpoolc,goryuy,8/28/2017,6.35
taskpoolc,goryuy,8/29/2017,6.166666667
taskpoolc,goryuy,8/30/2017,6.25
taskpoolc,goryuy,8/31/2017,4.033333333
taskpoolc,goryuy,9/1/2017,4.083333333
taskpoolc,goryuy,9/2/2017,0
taskpoolc,goryuy,9/3/2017,0
taskpoolc,goryuy,9/4/2017,4.866666667
taskpoolc,goryuy,9/5/2017,5.233333333
taskpoolc,goryuy,9/6/2017,6.016666667
taskpoolc,goryuy,9/7/2017,5.616666667
taskpoolc,goryuy,9/8/2017,6.016666667
taskpoolc,goryuy,9/9/2017,0
taskpoolc,goryuy,9/10/2017,0
taskpoolc,goryuy,9/11/2017,8
taskpoolc,goryuy,9/12/2017,6.2
taskpoolc,goryuy,9/13/2017,6.15
taskpoolc,goryuy,9/14/2017,6.383333333
taskpoolc,goryuy,9/15/2017,6.25
taskpoolc,goryuy,9/16/2017,0
taskpoolc,goryuy,9/17/2017,0
taskpoolc,goryuy,9/18/2017,4.316666667
taskpoolc,goryuy,9/19/2017,5.933333333
taskpoolc,goryuy,9/20/2017,5.7
taskpoolc,goryuy,9/21/2017,7.283333333
taskpoolc,goryuy,9/22/2017,5.066666667
taskpoolc,goryuy,9/23/2017,0
taskpoolc,goryuy,9/24/2017,0
taskpoolc,goryuy,9/25/2017,0
taskpoolc,josies,7/1/2017,0
taskpoolc,josies,7/2/2017,0
taskpoolc,josies,7/3/2017,8.933333333
taskpoolc,josies,7/4/2017,7.283333333
taskpoolc,josies,7/5/2017,7.55
taskpoolc,josies,7/6/2017,6.7
taskpoolc,josies,7/7/2017,7.25
taskpoolc,josies,7/8/2017,0
taskpoolc,josies,7/9/2017,0
taskpoolc,josies,7/10/2017,6.833333333
taskpoolc,josies,7/11/2017,9.85
taskpoolc,josies,7/12/2017,6.783333333
taskpoolc,josies,7/13/2017,6.683333333
taskpoolc,josies,7/14/2017,5.916666667
taskpoolc,josies,7/15/2017,0
taskpoolc,josies,7/16/2017,0
taskpoolc,josies,7/17/2017,6.85
taskpoolc,josies,7/18/2017,5.183333333
taskpoolc,josies,7/19/2017,7.45
taskpoolc,josies,7/20/2017,6
taskpoolc,josies,7/21/2017,6.1
taskpoolc,josies,7/22/2017,0
taskpoolc,josies,7/23/2017,0
taskpoolc,josies,7/24/2017,7.416666667
taskpoolc,josies,7/25/2017,5.466666667
taskpoolc,josies,7/26/2017,6.316666667
taskpoolc,josies,7/27/2017,7.283333333
taskpoolc,josies,7/28/2017,4.416666667
taskpoolc,josies,7/29/2017,0
taskpoolc,josies,7/30/2017,0
taskpoolc,josies,7/31/2017,7.333333333
taskpoolc,josies,8/1/2017,7.7
taskpoolc,josies,8/2/2017,6.9
taskpoolc,josies,8/3/2017,5.683333333
taskpoolc,josies,8/4/2017,7.366666667
taskpoolc,josies,8/5/2017,0
taskpoolc,josies,8/6/2017,0
taskpoolc,josies,8/7/2017,7.416666667
taskpoolc,josies,8/8/2017,8.283333333
taskpoolc,josies,8/9/2017,6.366666667
taskpoolc,josies,8/10/2017,6.6
taskpoolc,josies,8/11/2017,6.85
taskpoolc,josies,8/12/2017,0
taskpoolc,josies,8/13/2017,0
taskpoolc,josies,8/14/2017,5.966666667
taskpoolc,josies,8/15/2017,6.5
taskpoolc,josies,8/16/2017,7.2
taskpoolc,josies,8/17/2017,6.283333333
taskpoolc,josies,8/18/2017,6.25
taskpoolc,josies,8/19/2017,0
taskpoolc,josies,8/20/2017,0
taskpoolc,josies,8/21/2017,7.066666667
taskpoolc,josies,8/22/2017,8
taskpoolc,josies,8/23/2017,6.133333333
taskpoolc,josies,8/24/2017,4.7
taskpoolc,josies,8/25/2017,8
taskpoolc,josies,8/26/2017,0
taskpoolc,josies,8/27/2017,0
taskpoolc,josies,8/28/2017,5.5
taskpoolc,josies,8/29/2017,6.9
taskpoolc,josies,8/30/2017,7.1
taskpoolc,josies,8/31/2017,7.016666667
taskpoolc,josies,9/1/2017,4.833333333
taskpoolc,josies,9/2/2017,0
taskpoolc,josies,9/3/2017,0
taskpoolc,josies,9/4/2017,8.433333333
taskpoolc,josies,9/5/2017,7.433333333
taskpoolc,josies,9/6/2017,5.15
taskpoolc,josies,9/7/2017,4.516666667
taskpoolc,josies,9/8/2017,5.316666667
taskpoolc,josies,9/9/2017,0
taskpoolc,josies,9/10/2017,0
taskpoolc,josies,9/11/2017,6.85
taskpoolc,josies,9/12/2017,7.55
taskpoolc,josies,9/13/2017,7.683333333
taskpoolc,josies,9/14/2017,10.3
taskpoolc,josies,9/15/2017,6.883333333
taskpoolc,josies,9/16/2017,0
taskpoolc,josies,9/17/2017,0
taskpoolc,josies,9/18/2017,5.3
taskpoolc,josies,9/19/2017,6.816666667
taskpoolc,josies,9/20/2017,6.416666667
taskpoolc,josies,9/21/2017,6.4
taskpoolc,josies,9/22/2017,6.416666667
taskpoolc,josies,9/23/2017,0
taskpoolc,josies,9/24/2017,0
taskpoolc,josies,9/25/2017,0
taskpoolc,yukif,7/1/2017,0
taskpoolc,yukif,7/2/2017,0
taskpoolc,yukif,7/3/2017,7.25
taskpoolc,yukif,7/4/2017,4.816666667
taskpoolc,yukif,7/5/2017,5.016666667
taskpoolc,yukif,7/6/2017,6.233333333
taskpoolc,yukif,7/7/2017,0.716666667
taskpoolc,yukif,7/8/2017,0
taskpoolc,yukif,7/9/2017,0
taskpoolc,yukif,7/10/2017,6.516666667
taskpoolc,yukif,7/11/2017,5.066666667
taskpoolc,yukif,7/12/2017,5.816666667
taskpoolc,yukif,7/13/2017,5.616666667
taskpoolc,yukif,7/14/2017,0.283333333
taskpoolc,yukif,7/15/2017,0
taskpoolc,yukif,7/16/2017,0
taskpoolc,yukif,7/17/2017,5.133333333
taskpoolc,yukif,7/18/2017,0.25
taskpoolc,yukif,7/19/2017,9.6
taskpoolc,yukif,7/20/2017,6.216666667
taskpoolc,yukif,7/21/2017,5.316666667
taskpoolc,yukif,7/22/2017,0
taskpoolc,yukif,7/23/2017,0
taskpoolc,yukif,7/24/2017,6.066666667
taskpoolc,yukif,7/25/2017,5.383333333
taskpoolc,yukif,7/26/2017,6.566666667
taskpoolc,yukif,7/27/2017,5.9
taskpoolc,yukif,7/28/2017,6.4
taskpoolc,yukif,7/29/2017,0
taskpoolc,yukif,7/30/2017,0
taskpoolc,yukif,7/31/2017,6.35
taskpoolc,yukif,8/1/2017,6.366666667
taskpoolc,yukif,8/2/2017,6.233333333
taskpoolc,yukif,8/3/2017,6.3
taskpoolc,yukif,8/4/2017,6.866666667
taskpoolc,yukif,8/5/2017,0
taskpoolc,yukif,8/6/2017,0
taskpoolc,yukif,8/7/2017,6.466666667
taskpoolc,yukif,8/8/2017,7.65
taskpoolc,yukif,8/9/2017,7.45
taskpoolc,yukif,8/10/2017,12.18333333
taskpoolc,yukif,8/11/2017,5.966666667
taskpoolc,yukif,8/12/2017,0
taskpoolc,yukif,8/13/2017,0
taskpoolc,yukif,8/14/2017,7.016666667
taskpoolc,yukif,8/15/2017,6.266666667
taskpoolc,yukif,8/16/2017,6.233333333
taskpoolc,yukif,8/17/2017,6.183333333
taskpoolc,yukif,8/18/2017,6.383333333
taskpoolc,yukif,8/19/2017,0
taskpoolc,yukif,8/20/2017,0.066666667
taskpoolc,yukif,8/21/2017,6.783333333
taskpoolc,yukif,8/22/2017,6.283333333
taskpoolc,yukif,8/23/2017,6.416666667
taskpoolc,yukif,8/24/2017,6.316666667
taskpoolc,yukif,8/25/2017,6.2
taskpoolc,yukif,8/26/2017,0
taskpoolc,yukif,8/27/2017,0
taskpoolc,yukif,8/28/2017,6.266666667
taskpoolc,yukif,8/29/2017,6.166666667
taskpoolc,yukif,8/30/2017,6.15
taskpoolc,yukif,8/31/2017,6.15
